Entity,Year,Population (historical estimates)
Eritrea,1937,688646
Eritrea,1938,694155
Eritrea,1939,700696
Eritrea,1940,708291
Eritrea,1941,716964
Eritrea,1942,726739
Eritrea,1943,737640
Eritrea,1944,748704
Eritrea,1945,759935
Eritrea,1946,771334
Eritrea,1947,782904
Eritrea,1948,794648
Eritrea,1949,807779
Eritrea,1950,822581
Eritrea,1951,834945
Eritrea,1952,848454
Eritrea,1953,863012
Eritrea,1954,878545
Eritrea,1955,895021
Eritrea,1956,912418
Eritrea,1957,930928
Eritrea,1958,950595
Eritrea,1959,971442
Eritrea,1960,993569
Eritrea,1961,1016934
Eritrea,1962,1041559
Eritrea,1963,1067303
Eritrea,1964,1094053
Eritrea,1965,1121749
Eritrea,1966,1150266
Eritrea,1967,1179563
Eritrea,1968,1209608
Eritrea,1969,1240570
Eritrea,1970,1272748
Eritrea,1971,1306239
Eritrea,1972,1340840
Eritrea,1973,1376523
Eritrea,1974,1413223
Eritrea,1975,1450870
Eritrea,1976,1489659
Eritrea,1977,1529800
Eritrea,1978,1571195
Eritrea,1979,1613834
Eritrea,1980,1657983
Eritrea,1981,1703797
Eritrea,1982,1751049
Eritrea,1983,1799819
Eritrea,1984,1849598
Eritrea,1985,1899246
Eritrea,1986,1949620
Eritrea,1987,2000360
Eritrea,1988,2051549
Eritrea,1989,2102135
Eritrea,1990,2149967
Eritrea,1991,2039225
Eritrea,1992,1921162
Eritrea,1993,1981424
Eritrea,1994,2042501
Eritrea,1995,2157227
Eritrea,1996,2264083
Eritrea,1997,2291571
Eritrea,1998,2322761
Eritrea,1999,2356488
Eritrea,2000,2392888
Eritrea,2001,2461930
Eritrea,2002,2547428
Eritrea,2003,2653393
Eritrea,2004,2763143
Eritrea,2005,2831735
Eritrea,2006,2880094
Eritrea,2007,2926172
Eritrea,2008,3005783
Eritrea,2009,3083900
Eritrea,2010,3147733
Eritrea,2011,3207574
Eritrea,2012,3252600
Eritrea,2013,3296370
Eritrea,2014,3323429
Eritrea,2015,3340005
Eritrea,2016,3365288
Eritrea,2017,3396933
Eritrea,2018,3445380
Eritrea,2019,3498819
Eritrea,2020,3555869
Eritrea,2021,3620324
Estonia,-10000,28
Estonia,-9000,56
Estonia,-8000,113
Estonia,-7000,226
Estonia,-6000,453
Estonia,-5000,906
Estonia,-4000,1812
Estonia,-3000,3625
Estonia,-2000,7250
Estonia,-1000,14501
Estonia,0,29002
Estonia,100,30529
Estonia,200,32136
Estonia,300,33827
Estonia,400,35607
Estonia,500,37482
Estonia,600,39454
Estonia,700,41531
Estonia,800,43717
Estonia,900,46018
Estonia,1000,48440
Estonia,1100,50989
Estonia,1200,53673
Estonia,1300,56498
Estonia,1400,59471
Estonia,1500,62601
Estonia,1600,65896
Estonia,1700,69364
Estonia,1710,80925
Estonia,1720,94413
Estonia,1730,110148
Estonia,1740,128507
Estonia,1750,149924
Estonia,1760,174912
Estonia,1770,204064
Estonia,1780,238075
Estonia,1790,277754
Estonia,1800,334136
Estonia,1801,334136
Estonia,1802,334136
Estonia,1803,334136
Estonia,1804,334136
Estonia,1805,334136
Estonia,1806,334136
Estonia,1807,334136
Estonia,1808,334136
Estonia,1809,334136
Estonia,1810,334136
Estonia,1811,334136
Estonia,1812,334136
Estonia,1813,334136
Estonia,1814,334136
Estonia,1815,334136
Estonia,1816,334136
Estonia,1817,334136
Estonia,1818,334136
Estonia,1819,334944
Estonia,1820,336571
Estonia,1821,339025
Estonia,1822,342318
Estonia,1823,346458
Estonia,1824,350649
Estonia,1825,354891
Estonia,1826,359183
Estonia,1827,363528
Estonia,1828,367925
Estonia,1829,372376
Estonia,1830,376880
Estonia,1831,381439
Estonia,1832,386053
Estonia,1833,390722
Estonia,1834,395449
Estonia,1835,400232
Estonia,1836,405073
Estonia,1837,409973
Estonia,1838,414932
Estonia,1839,419951
Estonia,1840,425031
Estonia,1841,430172
Estonia,1842,435375
Estonia,1843,440641
Estonia,1844,445971
Estonia,1845,451366
Estonia,1846,456826
Estonia,1847,462351
Estonia,1848,467944
Estonia,1849,473604
Estonia,1850,479333
Estonia,1851,485113
Estonia,1852,490962
Estonia,1853,496882
Estonia,1854,502873
Estonia,1855,508937
Estonia,1856,515073
Estonia,1857,521284
Estonia,1858,527569
Estonia,1859,533930
Estonia,1860,540368
Estonia,1861,546884
Estonia,1862,553478
Estonia,1863,560152
Estonia,1864,566906
Estonia,1865,573741
Estonia,1866,580659
Estonia,1867,587661
Estonia,1868,594747
Estonia,1869,601918
Estonia,1870,609176
Estonia,1871,616521
Estonia,1872,623955
Estonia,1873,631478
Estonia,1874,639092
Estonia,1875,646798
Estonia,1876,654597
Estonia,1877,662490
Estonia,1878,670478
Estonia,1879,678562
Estonia,1880,686744
Estonia,1881,695025
Estonia,1882,703405
Estonia,1883,711887
Estonia,1884,720470
Estonia,1885,729157
Estonia,1886,737949
Estonia,1887,746847
Estonia,1888,755853
Estonia,1889,764966
Estonia,1890,774190
Estonia,1891,783525
Estonia,1892,792972
Estonia,1893,802534
Estonia,1894,812210
Estonia,1895,822004
Estonia,1896,831915
Estonia,1897,841946
Estonia,1898,852098
Estonia,1899,862372
Estonia,1900,872770
Estonia,1901,883294
Estonia,1902,893944
Estonia,1903,904723
Estonia,1904,915632
Estonia,1905,926672
Estonia,1906,937846
Estonia,1907,949154
Estonia,1908,960598
Estonia,1909,972235
Estonia,1910,984067
Estonia,1911,996097
Estonia,1912,1008328
Estonia,1913,1020764
Estonia,1914,1033352
Estonia,1915,1046097
Estonia,1916,1058998
Estonia,1917,1072058
Estonia,1918,1085321
Estonia,1919,1096175
Estonia,1920,1104588
Estonia,1921,1110528
Estonia,1922,1113963
Estonia,1923,1114859
Estonia,1924,1115755
Estonia,1925,1116653
Estonia,1926,1117551
Estonia,1927,1118450
Estonia,1928,1119349
Estonia,1929,1120029
Estonia,1930,1120489
Estonia,1931,1120730
Estonia,1932,1120750
Estonia,1933,1120551
Estonia,1934,1120351
Estonia,1935,1120152
Estonia,1936,1119952
Estonia,1937,1119753
Estonia,1938,1119554
Estonia,1939,1118862
Estonia,1940,1117679
Estonia,1941,1116007
Estonia,1942,1113846
Estonia,1943,1111198
Estonia,1944,1108557
Estonia,1945,1105921
Estonia,1946,1103292
Estonia,1947,1100669
Estonia,1948,1098053
Estonia,1949,1098155
Estonia,1950,1102086
Estonia,1951,1116343
Estonia,1952,1130243
Estonia,1953,1143309
Estonia,1954,1155806
Estonia,1955,1168284
Estonia,1956,1179959
Estonia,1957,1190798
Estonia,1958,1199877
Estonia,1959,1207081
Estonia,1960,1218073
Estonia,1961,1233247
Estonia,1962,1248165
Estonia,1963,1262540
Estonia,1964,1277336
Estonia,1965,1292004
Estonia,1966,1305809
Estonia,1967,1319747
Estonia,1968,1334232
Estonia,1969,1348708
Estonia,1970,1362004
Estonia,1971,1374799
Estonia,1972,1387624
Estonia,1973,1399859
Estonia,1974,1412123
Estonia,1975,1424043
Estonia,1976,1435356
Estonia,1977,1447123
Estonia,1978,1458858
Estonia,1979,1468657
Estonia,1980,1476989
Estonia,1981,1485771
Estonia,1982,1495377
Estonia,1983,1505721
Estonia,1984,1516125
Estonia,1985,1525790
Estonia,1986,1536031
Estonia,1987,1547709
Estonia,1988,1559598
Estonia,1989,1568053
Estonia,1990,1570676
Estonia,1991,1565621
Estonia,1992,1540386
Estonia,1993,1504446
Estonia,1994,1475730
Estonia,1995,1452777
Estonia,1996,1434670
Estonia,1997,1421491
Estonia,1998,1411151
Estonia,1999,1403494
Estonia,2000,1396881
Estonia,2001,1388000
Estonia,2002,1379241
Estonia,2003,1370663
Estonia,2004,1362489
Estonia,2005,1354665
Estonia,2006,1346711
Estonia,2007,1340576
Estonia,2008,1337013
Estonia,2009,1334557
Estonia,2010,1331535
Estonia,2011,1327435
Estonia,2012,1322682
Estonia,2013,1317985
Estonia,2014,1314531
Estonia,2015,1314658
Estonia,2016,1315928
Estonia,2017,1317550
Estonia,2018,1322146
Estonia,2019,1327039
Estonia,2020,1329449
Estonia,2021,1328704
Eswatini,-10000,88
Eswatini,-9000,132
Eswatini,-8000,199
Eswatini,-7000,299
Eswatini,-6000,448
Eswatini,-5000,673
Eswatini,-4000,1009
Eswatini,-3000,1514
Eswatini,-2000,2271
Eswatini,-1000,3407
Eswatini,0,5111
Eswatini,100,5128
Eswatini,200,5145
Eswatini,300,5163
Eswatini,400,5180
Eswatini,500,5197
Eswatini,600,5215
Eswatini,700,5232
Eswatini,800,5249
Eswatini,900,5774
Eswatini,1000,6300
Eswatini,1100,7560
Eswatini,1200,8820
Eswatini,1300,10080
Eswatini,1400,11340
Eswatini,1500,12600
Eswatini,1600,14700
Eswatini,1700,21000
Eswatini,1710,24452
Eswatini,1720,26533
Eswatini,1730,28794
Eswatini,1740,31249
Eswatini,1750,33915
Eswatini,1760,36812
Eswatini,1770,39959
Eswatini,1780,43377
Eswatini,1790,47091
Eswatini,1800,86000
Eswatini,1801,85550
Eswatini,1802,85102
Eswatini,1803,84657
Eswatini,1804,84214
Eswatini,1805,83774
Eswatini,1806,83335
Eswatini,1807,82899
Eswatini,1808,82466
Eswatini,1809,82034
Eswatini,1810,81607
Eswatini,1811,81180
Eswatini,1812,80756
Eswatini,1813,80333
Eswatini,1814,79913
Eswatini,1815,79495
Eswatini,1816,79079
Eswatini,1817,78665
Eswatini,1818,78254
Eswatini,1819,77844
Eswatini,1820,77437
Eswatini,1821,77032
Eswatini,1822,76629
Eswatini,1823,76228
Eswatini,1824,75829
Eswatini,1825,75432
Eswatini,1826,75038
Eswatini,1827,74645
Eswatini,1828,74255
Eswatini,1829,73866
Eswatini,1830,73480
Eswatini,1831,73095
Eswatini,1832,72713
Eswatini,1833,72333
Eswatini,1834,71954
Eswatini,1835,71578
Eswatini,1836,71203
Eswatini,1837,70831
Eswatini,1838,70460
Eswatini,1839,70092
Eswatini,1840,69725
Eswatini,1841,69360
Eswatini,1842,68997
Eswatini,1843,68636
Eswatini,1844,68277
Eswatini,1845,67920
Eswatini,1846,67565
Eswatini,1847,67211
Eswatini,1848,66859
Eswatini,1849,66713
Eswatini,1850,66771
Eswatini,1851,67033
Eswatini,1852,67503
Eswatini,1853,68181
Eswatini,1854,68866
Eswatini,1855,69558
Eswatini,1856,70257
Eswatini,1857,70963
Eswatini,1858,71677
Eswatini,1859,72397
Eswatini,1860,73124
Eswatini,1861,73859
Eswatini,1862,74601
Eswatini,1863,75351
Eswatini,1864,76108
Eswatini,1865,76873
Eswatini,1866,77645
Eswatini,1867,78426
Eswatini,1868,79214
Eswatini,1869,80010
Eswatini,1870,80814
Eswatini,1871,81626
Eswatini,1872,82446
Eswatini,1873,83274
Eswatini,1874,84111
Eswatini,1875,84956
Eswatini,1876,85810
Eswatini,1877,86672
Eswatini,1878,87543
Eswatini,1879,88423
Eswatini,1880,89311
Eswatini,1881,90209
Eswatini,1882,91115
Eswatini,1883,92031
Eswatini,1884,92956
Eswatini,1885,93890
Eswatini,1886,94833
Eswatini,1887,95786
Eswatini,1888,96749
Eswatini,1889,97721
Eswatini,1890,98703
Eswatini,1891,99695
Eswatini,1892,100697
Eswatini,1893,101708
Eswatini,1894,102730
Eswatini,1895,103763
Eswatini,1896,104805
Eswatini,1897,105859
Eswatini,1898,106922
Eswatini,1899,108135
Eswatini,1900,109501
Eswatini,1901,111023
Eswatini,1902,112706
Eswatini,1903,114554
Eswatini,1904,116432
Eswatini,1905,118341
Eswatini,1906,120281
Eswatini,1907,122252
Eswatini,1908,124256
Eswatini,1909,126269
Eswatini,1910,128290
Eswatini,1911,130320
Eswatini,1912,132357
Eswatini,1913,134402
Eswatini,1914,136479
Eswatini,1915,138588
Eswatini,1916,140729
Eswatini,1917,142903
Eswatini,1918,145119
Eswatini,1919,147534
Eswatini,1920,150154
Eswatini,1921,152988
Eswatini,1922,156041
Eswatini,1923,159320
Eswatini,1924,162668
Eswatini,1925,166087
Eswatini,1926,169578
Eswatini,1927,173142
Eswatini,1928,176781
Eswatini,1929,180465
Eswatini,1930,184196
Eswatini,1931,187973
Eswatini,1932,191798
Eswatini,1933,195669
Eswatini,1934,199619
Eswatini,1935,203648
Eswatini,1936,207758
Eswatini,1937,211952
Eswatini,1938,216230
Eswatini,1939,220550
Eswatini,1940,224911
Eswatini,1941,229314
Eswatini,1942,233758
Eswatini,1943,238244
Eswatini,1944,242816
Eswatini,1945,247476
Eswatini,1946,252225
Eswatini,1947,257066
Eswatini,1948,261999
Eswatini,1949,267305
Eswatini,1950,271656
Eswatini,1951,278573
Eswatini,1952,285572
Eswatini,1953,292644
Eswatini,1954,299814
Eswatini,1955,307090
Eswatini,1956,314451
Eswatini,1957,321935
Eswatini,1958,329545
Eswatini,1959,337268
Eswatini,1960,345074
Eswatini,1961,352981
Eswatini,1962,361081
Eswatini,1963,369535
Eswatini,1964,378542
Eswatini,1965,388327
Eswatini,1966,398869
Eswatini,1967,409652
Eswatini,1968,420382
Eswatini,1969,431377
Eswatini,1970,442874
Eswatini,1971,454928
Eswatini,1972,467518
Eswatini,1973,480673
Eswatini,1974,494633
Eswatini,1975,509545
Eswatini,1976,525462
Eswatini,1977,542337
Eswatini,1978,560243
Eswatini,1979,579100
Eswatini,1980,598568
Eswatini,1981,616213
Eswatini,1982,634449
Eswatini,1983,655515
Eswatini,1984,677313
Eswatini,1985,702409
Eswatini,1986,730156
Eswatini,1987,758676
Eswatini,1988,794440
Eswatini,1989,825960
Eswatini,1990,854020
Eswatini,1991,889719
Eswatini,1992,925170
Eswatini,1993,953454
Eswatini,1994,953745
Eswatini,1995,953586
Eswatini,1996,973593
Eswatini,1997,990740
Eswatini,1998,1005162
Eswatini,1999,1018383
Eswatini,2000,1030504
Eswatini,2001,1041400
Eswatini,2002,1050818
Eswatini,2003,1058808
Eswatini,2004,1065776
Eswatini,2005,1071895
Eswatini,2006,1077747
Eswatini,2007,1084015
Eswatini,2008,1089885
Eswatini,2009,1094890
Eswatini,2010,1099926
Eswatini,2011,1105379
Eswatini,2012,1111453
Eswatini,2013,1118329
Eswatini,2014,1125872
Eswatini,2015,1133941
Eswatini,2016,1142529
Eswatini,2017,1151397
Eswatini,2018,1160430
Eswatini,2019,1169620
Eswatini,2020,1180663
Eswatini,2021,1192273
Ethiopia,-10000,16296
Ethiopia,-9000,22815
Ethiopia,-8000,31941
Ethiopia,-7000,44718
Ethiopia,-6000,62605
Ethiopia,-5000,87648
Ethiopia,-4000,122707
Ethiopia,-3000,171790
Ethiopia,-2000,240506
Ethiopia,-1000,336709
Ethiopia,0,471393
Ethiopia,100,576378
Ethiopia,200,704750
Ethiopia,300,861711
Ethiopia,400,1053624
Ethiopia,500,1288282
Ethiopia,600,1575212
Ethiopia,700,1926036
Ethiopia,800,2355000
Ethiopia,900,2355000
Ethiopia,1000,2355000
Ethiopia,1100,2355000
Ethiopia,1200,2355000
Ethiopia,1300,2355000
Ethiopia,1400,2355000
Ethiopia,1500,2355000
Ethiopia,1600,2355000
Ethiopia,1700,2355000
Ethiopia,1710,2406343
Ethiopia,1720,2457675
Ethiopia,1730,2509014
Ethiopia,1740,2560355
Ethiopia,1750,2611692
Ethiopia,1760,2663038
Ethiopia,1770,2714366
Ethiopia,1780,2765714
Ethiopia,1790,2817055
Ethiopia,1800,12032589
Ethiopia,1801,12032589
Ethiopia,1802,12032589
Ethiopia,1803,12032589
Ethiopia,1804,12032589
Ethiopia,1805,12032589
Ethiopia,1806,12032589
Ethiopia,1807,12032589
Ethiopia,1808,12032589
Ethiopia,1809,12032589
Ethiopia,1810,12032589
Ethiopia,1811,12040724
Ethiopia,1812,12057110
Ethiopia,1813,12081863
Ethiopia,1814,12115103
Ethiopia,1815,12156949
Ethiopia,1816,12207525
Ethiopia,1817,12266954
Ethiopia,1818,12335362
Ethiopia,1819,12412876
Ethiopia,1820,12499625
Ethiopia,1821,12595741
Ethiopia,1822,12701357
Ethiopia,1823,12816607
Ethiopia,1824,12941629
Ethiopia,1825,13076561
Ethiopia,1826,13221543
Ethiopia,1827,13376719
Ethiopia,1828,13542234
Ethiopia,1829,13718233
Ethiopia,1830,13904865
Ethiopia,1831,14102283
Ethiopia,1832,14302504
Ethiopia,1833,14505567
Ethiopia,1834,14711513
Ethiopia,1835,14920384
Ethiopia,1836,15132219
Ethiopia,1837,15347063
Ethiopia,1838,15564956
Ethiopia,1839,15785944
Ethiopia,1840,16010068
Ethiopia,1841,16237375
Ethiopia,1842,16467910
Ethiopia,1843,16701717
Ethiopia,1844,16938843
Ethiopia,1845,17179337
Ethiopia,1846,17423244
Ethiopia,1847,17670615
Ethiopia,1848,17921498
Ethiopia,1849,18175943
Ethiopia,1850,18434000
Ethiopia,1851,18425864
Ethiopia,1852,18417728
Ethiopia,1853,18409591
Ethiopia,1854,18401455
Ethiopia,1855,18393319
Ethiopia,1856,18385183
Ethiopia,1857,18377047
Ethiopia,1858,18368911
Ethiopia,1859,18360774
Ethiopia,1860,18352638
Ethiopia,1861,18344502
Ethiopia,1862,18336366
Ethiopia,1863,18328230
Ethiopia,1864,18320094
Ethiopia,1865,18311957
Ethiopia,1866,18303821
Ethiopia,1867,18295685
Ethiopia,1868,18287549
Ethiopia,1869,18279413
Ethiopia,1870,18271277
Ethiopia,1871,18263140
Ethiopia,1872,18255004
Ethiopia,1873,18246868
Ethiopia,1874,18238732
Ethiopia,1875,18230596
Ethiopia,1876,18222460
Ethiopia,1877,18214323
Ethiopia,1878,18206187
Ethiopia,1879,18198051
Ethiopia,1880,18189915
Ethiopia,1881,18181779
Ethiopia,1882,18173643
Ethiopia,1883,18165506
Ethiopia,1884,18157370
Ethiopia,1885,18149234
Ethiopia,1886,18141098
Ethiopia,1887,18132962
Ethiopia,1888,18124826
Ethiopia,1889,18116689
Ethiopia,1890,18108553
Ethiopia,1891,18100417
Ethiopia,1892,18092281
Ethiopia,1893,18084145
Ethiopia,1894,18076009
Ethiopia,1895,18067872
Ethiopia,1896,18059736
Ethiopia,1897,18051600
Ethiopia,1898,18043464
Ethiopia,1899,18035328
Ethiopia,1900,18027192
Ethiopia,1901,18019055
Ethiopia,1902,18010919
Ethiopia,1903,18002783
Ethiopia,1904,17994647
Ethiopia,1905,17986511
Ethiopia,1906,17978374
Ethiopia,1907,17970238
Ethiopia,1908,17962102
Ethiopia,1909,17953966
Ethiopia,1910,17945830
Ethiopia,1911,17937694
Ethiopia,1912,17929557
Ethiopia,1913,17921421
Ethiopia,1914,17913285
Ethiopia,1915,17905149
Ethiopia,1916,17897013
Ethiopia,1917,17888877
Ethiopia,1918,17888877
Ethiopia,1919,17888877
Ethiopia,1920,17888877
Ethiopia,1921,17888877
Ethiopia,1922,17888877
Ethiopia,1923,17888877
Ethiopia,1924,17888877
Ethiopia,1925,17888877
Ethiopia,1926,17888877
Ethiopia,1927,17888877
Ethiopia,1928,17888877
Ethiopia,1929,17888877
Ethiopia,1930,17888877
Ethiopia,1931,17888877
Ethiopia,1932,17888877
Ethiopia,1933,17888877
Ethiopia,1934,17888877
Ethiopia,1935,17888877
Ethiopia,1936,17888877
Ethiopia,1937,17888877
Ethiopia,1938,17888877
Ethiopia,1939,17888877
Ethiopia,1940,17888877
Ethiopia,1941,17888877
Ethiopia,1942,17888877
Ethiopia,1943,17888877
Ethiopia,1944,17888877
Ethiopia,1945,17888877
Ethiopia,1946,17888877
Ethiopia,1947,17888877
Ethiopia,1948,17888877
Ethiopia,1949,17968011
Ethiopia,1950,17709958
Ethiopia,1951,18101148
Ethiopia,1952,18496798
Ethiopia,1953,18891918
Ethiopia,1954,19292152
Ethiopia,1955,19703746
Ethiopia,1956,20127944
Ethiopia,1957,20499420
Ethiopia,1958,20816576
Ethiopia,1959,21227214
Ethiopia,1960,21739718
Ethiopia,1961,22281678
Ethiopia,1962,22852164
Ethiopia,1963,23448974
Ethiopia,1964,24073698
Ethiopia,1965,24727512
Ethiopia,1966,25377652
Ethiopia,1967,26051598
Ethiopia,1968,26778656
Ethiopia,1969,27530396
Ethiopia,1970,28308246
Ethiopia,1971,29099600
Ethiopia,1972,29891330
Ethiopia,1973,30694322
Ethiopia,1974,31488614
Ethiopia,1975,32252786
Ethiopia,1976,33062222
Ethiopia,1977,33695020
Ethiopia,1978,34259072
Ethiopia,1979,34758824
Ethiopia,1980,34945472
Ethiopia,1981,35818844
Ethiopia,1982,37213396
Ethiopia,1983,38235184
Ethiopia,1984,39202892
Ethiopia,1985,40285960
Ethiopia,1986,41455312
Ethiopia,1987,42851960
Ethiopia,1988,44511536
Ethiopia,1989,46195952
Ethiopia,1990,47878076
Ethiopia,1991,49937436
Ethiopia,1992,52011560
Ethiopia,1993,53791672
Ethiopia,1994,55620212
Ethiopia,1995,57476540
Ethiopia,1996,59347656
Ethiopia,1997,61233480
Ethiopia,1998,63136492
Ethiopia,1999,65077584
Ethiopia,2000,67031872
Ethiopia,2001,69018936
Ethiopia,2002,71073224
Ethiopia,2003,73168848
Ethiopia,2004,75301024
Ethiopia,2005,77469944
Ethiopia,2006,79691056
Ethiopia,2007,81996184
Ethiopia,2008,84357104
Ethiopia,2009,86755584
Ethiopia,2010,89237800
Ethiopia,2011,91817936
Ethiopia,2012,94451280
Ethiopia,2013,97084376
Ethiopia,2014,99746768
Ethiopia,2015,102471896
Ethiopia,2016,105293232
Ethiopia,2017,108197944
Ethiopia,2018,111129440
Ethiopia,2019,114120592
Ethiopia,2020,117190920
Ethiopia,2021,120283024
Europe,-10000,482840
Europe,-9000,590847
Europe,-8000,731962
Europe,-7000,920697
Europe,-6000,1216066
Europe,-5000,1612442
Europe,-4000,2365393
Europe,-3000,3676449
Europe,-2000,7193807
Europe,-1000,13131106
Europe,0,32206821
Europe,100,33674825
Europe,200,35080688
Europe,300,33701178
Europe,400,32331134
Europe,500,28536856
Europe,600,24602642
Europe,700,26900198
Europe,800,29518988
Europe,900,32843944
Europe,1000,36341245
Europe,1100,44632885
Europe,1200,61860871
Europe,1300,83292519
Europe,1400,60722541
Europe,1500,78614324
Europe,1600,101501416
Europe,1700,115422547
Europe,1710,123827115
Europe,1720,130229940
Europe,1730,136856821
Europe,1740,143539033
Europe,1750,150305982
Europe,1760,157201958
Europe,1770,164199965
Europe,1780,171725362
Europe,1790,179771573
Europe,1800,194785788
Europe,1801,195701162
Europe,1802,196628719
Europe,1803,197566517
Europe,1804,198514695
Europe,1805,199473387
Europe,1806,200442734
Europe,1807,201422884
Europe,1808,202413973
Europe,1809,203416152
Europe,1810,204833352
Europe,1811,206276272
Europe,1812,207900345
Europe,1813,209713078
Europe,1814,211597812
Europe,1815,213557595
Europe,1816,215595654
Europe,1817,217715377
Europe,1818,219920344
Europe,1819,222075640
Europe,1820,224174191
Europe,1821,226196059
Europe,1822,228138945
Europe,1823,229987586
Europe,1824,231867714
Europe,1825,233783315
Europe,1826,235779324
Europe,1827,237808621
Europe,1828,239871553
Europe,1829,241922614
Europe,1830,243965014
Europe,1831,245946409
Europe,1832,247903507
Europe,1833,249831849
Europe,1834,251776566
Europe,1835,253737784
Europe,1836,255715669
Europe,1837,257710364
Europe,1838,259722015
Europe,1839,261645428
Europe,1840,263485085
Europe,1841,265231144
Europe,1842,266893235
Europe,1843,268466616
Europe,1844,270056462
Europe,1845,271662834
Europe,1846,273285789
Europe,1847,274925387
Europe,1848,276581686
Europe,1849,278267428
Europe,1850,279988343
Europe,1851,281713860
Europe,1852,283474669
Europe,1853,285265239
Europe,1854,287073040
Europe,1855,288898177
Europe,1856,290740756
Europe,1857,292600889
Europe,1858,294478686
Europe,1859,296410600
Europe,1860,298403811
Europe,1861,300432016
Europe,1862,302521931
Europe,1863,304666854
Europe,1864,306830713
Europe,1865,309013674
Europe,1866,311215909
Europe,1867,313437586
Europe,1868,315678880
Europe,1869,317977607
Europe,1870,320343249
Europe,1871,322700200
Europe,1872,325181977
Europe,1873,327725453
Europe,1874,330294077
Europe,1875,332888107
Europe,1876,335507823
Europe,1877,338153488
Europe,1878,340825382
Europe,1879,343512376
Europe,1880,346224861
Europe,1881,348929570
Europe,1882,351659818
Europe,1883,354405276
Europe,1884,357177411
Europe,1885,359976492
Europe,1886,362802790
Europe,1887,365656565
Europe,1888,368538106
Europe,1889,371466412
Europe,1890,374454928
Europe,1891,377474877
Europe,1892,380556560
Europe,1893,383687964
Europe,1894,386850961
Europe,1895,390045897
Europe,1896,393273113
Europe,1897,396532959
Europe,1898,399825784
Europe,1899,403185896
Europe,1900,406629896
Europe,1901,410117085
Europe,1902,413688564
Europe,1903,417330587
Europe,1904,421010166
Europe,1905,424727733
Europe,1906,428482719
Europe,1907,432278569
Europe,1908,436112732
Europe,1909,439414124
Europe,1910,442200578
Europe,1911,444373917
Europe,1912,446048921
Europe,1913,447186295
Europe,1914,448347652
Europe,1915,449475992
Europe,1916,450563315
Europe,1917,451646629
Europe,1918,452735659
Europe,1919,454293081
Europe,1920,456440497
Europe,1921,458944944
Europe,1922,461995358
Europe,1923,465460151
Europe,1924,468963376
Europe,1925,472522223
Europe,1926,476105901
Europe,1927,479713624
Europe,1928,483365625
Europe,1929,486994645
Europe,1930,490628405
Europe,1931,494191548
Europe,1932,497747399
Europe,1933,501267150
Europe,1934,504812851
Europe,1935,508382799
Europe,1936,511978332
Europe,1937,515602758
Europe,1938,519232424
Europe,1939,522824630
Europe,1940,525992802
Europe,1941,528740902
Europe,1942,531196939
Europe,1943,533432475
Europe,1944,535796884
Europe,1945,537707230
Europe,1946,538899589
Europe,1947,540540048
Europe,1948,543024166
Europe,1949,545975196
Europe,1950,550217528
Europe,1951,555061176
Europe,1952,560119239
Europe,1953,565576038
Europe,1954,571196738
Europe,1955,576839468
Europe,1956,582519126
Europe,1957,588264855
Europe,1958,594232829
Europe,1959,600259337
Europe,1960,606217567
Europe,1961,612306138
Europe,1962,618273685
Europe,1963,623943385
Europe,1964,629557545
Europe,1965,634885240
Europe,1966,639887369
Europe,1967,644742383
Europe,1968,649242974
Europe,1969,653377711
Europe,1970,657164251
Europe,1971,661120687
Europe,1972,665447565
Europe,1973,669560034
Europe,1974,673561825
Europe,1975,677416160
Europe,1976,681010388
Europe,1977,684505423
Europe,1978,687813865
Europe,1979,690959643
Europe,1980,694118828
Europe,1981,697116693
Europe,1982,699916913
Europe,1983,702722575
Europe,1984,705518653
Europe,1985,708248300
Europe,1986,711128857
Europe,1987,714220717
Europe,1988,717211203
Europe,1989,719885860
Europe,1990,722288309
Europe,1991,724402333
Europe,1992,726070329
Europe,1993,727268334
Europe,1994,727908035
Europe,1995,728163229
Europe,1996,728333991
Europe,1997,728464341
Europe,1998,728360684
Europe,1999,728032049
Europe,2000,727919596
Europe,2001,727846044
Europe,2002,727924375
Europe,2003,728428191
Europe,2004,729184823
Europe,2005,729990437
Europe,2006,730916003
Europe,2007,732469869
Europe,2008,734351485
Europe,2009,736016704
Europe,2010,737409380
Europe,2011,738737660
Europe,2012,740067017
Europe,2013,741183688
Europe,2014,742194046
Europe,2015,743297647
Europe,2016,744519366
Europe,2017,745660845
Europe,2018,746578519
Europe,2019,747419066
Europe,2020,747463478
Europe,2021,746418539
Faeroe Islands,-10000,8
Faeroe Islands,-9000,11
Faeroe Islands,-8000,15
Faeroe Islands,-7000,21
Faeroe Islands,-6000,28
Faeroe Islands,-5000,37
Faeroe Islands,-4000,49
Faeroe Islands,-3000,66
Faeroe Islands,-2000,88
Faeroe Islands,-1000,118
Faeroe Islands,0,120
Faeroe Islands,100,123
Faeroe Islands,200,125
Faeroe Islands,300,128
Faeroe Islands,400,130
Faeroe Islands,500,133
Faeroe Islands,600,136
Faeroe Islands,700,139
Faeroe Islands,800,142
Faeroe Islands,900,144
Faeroe Islands,1000,147
Faeroe Islands,1100,150
Faeroe Islands,1200,153
Faeroe Islands,1300,157
Faeroe Islands,1400,160
Faeroe Islands,1500,163
